entityid,teamid,name,shortname,rowid,teamabbreviation,secondsplayed,gamesplayed,minutes,plusminus,offposs,defposs,penaltyoffposs,penaltydefposs,secondchanceoffposs,totalposs,atrimfgm,atrimfga,secondchanceatrimfgm,secondchanceatrimfga,penaltyatrimfgm,penaltyatrimfga,shortmidrangefgm,shortmidrangefga,longmidrangefgm,longmidrangefga,corner3fgm,corner3fga,secondchancecorner3fgm,secondchancecorner3fga,penaltycorner3fgm,penaltycorner3fga,arc3fgm,arc3fga,secondchancearc3fgm,secondchancearc3fga,penaltyarc3fgm,penaltyarc3fga,fg2m,fg2a,fg3m,fg3a,ftpoints,points,opponentpoints,secondchancefg2m,secondchancefg2a,secondchancefg3m,secondchancefg3a,secondchanceftpoints,secondchancepoints,penaltyfg2m,penaltyfg2a,penaltyfg3m,penaltyfg3a,penaltyftpoints,penaltypoints,ptsassisted2s,ptsunassisted2s,ptsassisted3s,ptsunassisted3s,ptsputbacks,nonheavearc3fga,nonheavearc3fgm,fg2ablocked,twoptassists,threeptassists,assists,arc3assists,corner3assists,atrimassists,shortmidrangeassists,longmidrangeassists,assistpoints,offthreeptrebounds,offtwoptrebounds,ftoffrebounds,defthreeptrebounds,deftwoptrebounds,ftdefrebounds,defrebounds,offrebounds,rebounds,selforeb,steals,badpasssteals,lostballsteals,liveballturnovers,badpassoutofboundsturnovers,badpassturnovers,deadballturnovers,lostballoutofboundsturnovers,lostballturnovers,stepoutofboundsturnovers,travels,turnovers,secondchanceturnovers,penaltyturnovers,shootingfouls,fouls,charge fouls,loose ball fouls,offensive fouls,foulsdrawn,charge fouls drawn,loose ball fouls drawn,offensive fouls drawn,fta,2pt and 1 free throw trips,twoptshootingfoulsdrawn,nonshootingfoulsdrawn,blocked2s,blocked3s,blockedarc3,blockedatrim,blockedcorner3,blockedlongmidrange,blockedshortmidrange,blocks,recoveredblocks,defensivegoaltends,offensivegoaltends,firstchancepoints,penaltypointsexcludingtakefouls,penaltyoffpossexcludingtakefouls,nonshootingpenaltynontakefouls,nonshootingpenaltynontakefoulsdrawn,period1fouls2minutes,period2fouls2minutes,period2fouls3minutes,period2fouls4minutes,period3fouls3minutes,period3fouls4minutes,period4fouls4minutes,periodotfouls4minutes,onoffrtg,ondefrtg,assisted2spct,nonputbacksassisted2spct,assisted3spct,fg3pct,secondchancefg3pct,penaltyfg3pct,nonheavefg3pct,fg2pct,secondchancefg2pct,penaltyfg2pct,efgpct,secondchanceefgpct,penaltyefgpct,tspct,secondchancetspct,penaltytspct,fg3apct,fg2apctblocked,atrimpctblocked,shortmidrangepctblocked,longmidrangepctblocked,usage,liveballturnoverpct,defftreboundpct,offftreboundpct,deftwoptreboundpct,offtwoptreboundpct,defthreeptreboundpct,offthreeptreboundpct,deffgreboundpct,offfgreboundpct,offatrimreboundpct,offshortmidrangereboundpct,offlongmidrangereboundpct,offarc3reboundpct,offcorner3reboundpct,defatrimreboundpct,defshortmidrangereboundpct,deflongmidrangereboundpct,defarc3reboundpct,defcorner3reboundpct,selforebpct,blocksrecoveredpct,atrimfrequency,atrimaccuracy,unblockedatrimaccuracy,atrimpctassisted,shortmidrangefrequency,shortmidrangeaccuracy,unblockedshortmidrangeaccuracy,shortmidrangepctassisted,longmidrangefrequency,longmidrangeaccuracy,unblockedlongmidrangeaccuracy,longmidrangepctassisted,corner3frequency,corner3accuracy,unblockedcorner3accuracy,corner3pctassisted,arc3frequency,arc3accuracy,unblockedarc3accuracy,arc3pctassisted,secondchanceatrimfrequency,secondchanceatrimaccuracy,secondchanceatrimpctassisted,secondchancecorner3frequency,secondchancecorner3accuracy,secondchancecorner3pctassisted,secondchancearc3frequency,secondchancearc3accuracy,secondchancearc3pctassisted,penaltyatrimfrequency,penaltyatrimaccuracy,penaltycorner3frequency,penaltycorner3accuracy,penaltyarc3frequency,penaltyarc3accuracy,atrimfg3afrequency,nonheavearc3accuracy,shotqualityavg,secondchanceshotqualityavg,penaltyshotqualityavg,shootingfoulsdrawnpct,twoptshootingfoulsdrawnpct,secondchancepointspct,penaltypointspct,avg2ptshotdistance,avg3ptshotdistance,atrimoffreboundedpct,shortmidrangeoffreboundedpct,longmidrangeoffreboundedpct,threeptoffreboundedpct,penaltyoffposspct,fg3ablocked,3pt and 1 free throw trips,technical free throw trips,threeptshootingfoulsdrawn,periodotfouls5minutes,fg3apctblocked,arc3pctblocked,threeptshootingfoulsdrawnpct,defensive 3 seconds violations,period4fouls5minutes,corner3pctblocked,clear path fouls,period3fouls5minutes,period1fouls3minutes
1641708,1610612745,Amen Thompson,Amen Thompson,1641708,HOU,177189.0,79,2953,368.0,5880,5952,1431,1225,882,11832,362.0,505.0,53.0,86.0,82.0,122.0,144.0,334.0,26.0,89.0,17.0,71.0,2.0,3.0,1.0,12.0,8.0,45.0,1.0,8.0,1.0,12.0,532.0,928.0,25.0,116.0,304,1443,6700,64.0,124.0,3.0,11.0,30.0,167.0,120.0,219.0,2.0,24.0,88.0,334,564.0,500.0,72.0,3.0,70.0,45.0,8.0,68.0,220.0,200,420,126.0,74.0,117.0,73.0,30.0,1040,88.0,143.0,4.0,203,145,31.0,379,235.0,614,29.0,119,58.0,61.0,117.0,29.0,60.0,73.0,14.0,57.0,4.0,6.0,190,12.0,48.0,80,176,5.0,11.0,7.0,293,1.0,22.0,11.0,390,51.0,192.0,28.0,45.0,3.0,2.0,26.0,1.0,3.0,16.0,48.0,28.0,2.0,1.0,1276,326,1415,20.0,19.0,5.0,71.0,9.0,1.0,106.0,16.0,108.0,5.0,120.20408163265307,112.56720430107526,0.5300751879699248,0.5674044265593562,0.96,0.21551724137931033,0.2727272727272727,0.08333333333333333,0.21551724137931033,0.5732758620689655,0.5161290322580645,0.547945205479452,0.5454980842911877,0.5074074074074074,0.5061728395061729,0.5948062654575432,0.545751633986928,0.5680272108843537,0.1111111111111111,0.07327586206896551,0.06534653465346535,0.10179640718562874,0.011235955056179775,20.02857142857143,0.6157894736842106,0.1901840490797546,0.022988505747126436,0.09731543624161074,0.08832612723903645,0.15037037037037038,0.07599309153713299,0.12253521126760564,0.08318329132157004,0.0835030549898167,0.08868894601542417,0.09428571428571429,0.07230392156862746,0.0847953216374269,0.07368421052631578,0.0918918918918919,0.15272727272727274,0.14496768236380425,0.17228464419475656,0.07107843137254902,0.5833333333333334,0.4837164750957854,0.7168316831683168,0.7669491525423728,0.6270718232044199,0.31992337164750956,0.4311377245508982,0.48,0.2986111111111111,0.08524904214559387,0.29213483146067415,0.29545454545454547,0.46153846153846156,0.06800766283524905,0.23943661971830985,0.23943661971830985,1.0,0.04310344827586207,0.17777777777777778,0.17777777777777778,0.875,0.6370370370370371,0.6162790697674418,0.37735849056603776,0.022222222222222223,0.6666666666666666,1.0,0.05925925925925926,0.125,1.0,0.5020576131687243,0.6721311475409836,0.04938271604938271,0.08333333333333333,0.04938271604938271,0.08333333333333333,0.5948275862068966,0.17777777777777778,0.5443346116970278,0.5486833333333333,0.5408640495867769,0.1620253164556962,0.1796071094480823,0.11573111573111573,0.23146223146223147,5.689116379310345,24.601724137931036,0.45,0.3684210526315789,0.31666666666666665,0.3372093023255814,0.24336734693877551,,,,,,,,,,,,,,
201142,1610612745,Kevin Durant,Kevin Durant,201142,HOU,170389.4,78,2840,340.0,5727,5728,1503,1291,825,11455,98.0,126.0,12.0,14.0,29.0,39.0,269.0,463.0,163.0,337.0,24.0,48.0,4.0,5.0,5.0,12.0,162.0,402.0,22.0,65.0,42.0,95.0,530.0,926.0,186.0,450.0,408,2026,6516,61.0,105.0,26.0,70.0,18.0,218.0,139.0,231.0,47.0,107.0,194.0,613,500.0,560.0,408.0,150.0,22.0,402.0,162.0,40.0,269.0,103,372,59.0,44.0,172.0,78.0,19.0,847,16.0,24.0,1.0,178,190,17.0,385,41.0,426,14.0,63,35.0,28.0,179.0,21.0,114.0,67.0,16.0,65.0,1.0,1.0,246,26.0,92.0,80,143,2.0,10.0,18.0,372,,15.0,2.0,467,36.0,149.0,67.0,65.0,6.0,5.0,30.0,1.0,4.0,31.0,71.0,47.0,2.0,,1808,600,1485,11.0,58.0,10.0,48.0,,,40.0,12.0,17.0,1.0,119.71363715732494,113.75698324022346,0.4716981132075472,0.4816955684007707,0.7311827956989247,0.41333333333333333,0.37142857142857144,0.4392523364485981,0.41333333333333333,0.572354211663067,0.580952380952381,0.6017316017316018,0.5879360465116279,0.5714285714285714,0.6198224852071006,0.6374362244897959,0.592391304347826,0.6961009174311926,0.32703488372093026,0.04319654427645788,0.07142857142857142,0.04103671706263499,0.03560830860534125,26.84226102397159,0.7276422764227642,0.10967741935483871,0.006329113924050633,0.131852879944483,0.015483870967741935,0.1390625,0.014692378328741965,0.13524439544285188,0.015157256536566882,0.02391304347826087,0.012080536912751677,0.011594202898550725,0.013210039630118891,0.018072289156626505,0.11016949152542373,0.1474269819193324,0.128,0.12378167641325535,0.20078740157480315,0.022764227642276424,0.6619718309859155,0.09156976744186046,0.7777777777777778,0.8376068376068376,0.6122448979591837,0.33648255813953487,0.5809935205183585,0.6058558558558559,0.38661710037174724,0.2449127906976744,0.4836795252225519,0.5015384615384615,0.5276073619631901,0.03488372093023256,0.5,0.5,1.0,0.2921511627906977,0.40298507462686567,0.40399002493765584,0.691358024691358,0.08,0.8571428571428571,0.25,0.02857142857142857,0.8,1.0,0.37142857142857144,0.3384615384615385,0.9090909090909091,0.11538461538461539,0.7435897435897436,0.03550295857988166,0.4166666666666667,0.28106508875739644,0.4421052631578947,0.4186046511627907,0.40298507462686567,0.48292738181818184,0.4745153153153153,0.47357893175074184,0.108,0.14340712223291627,0.10760118460019744,0.30256663376110565,11.723218142548596,25.925555555555555,0.48148148148148145,0.37628865979381443,0.37209302325581395,0.38549618320610685,0.26244106862231537,1.0,2.0,29.0,14.0,2.0,0.0022222222222222222,0.0024875621890547263,0.028199566160520606,,,,,,
1630217,1610612753,Desmond Bane,Desmond Bane,1630217,ORL,165362.7,82,2756,135.0,5740,5759,1550,1517,671,11499,223.0,360.0,29.0,52.0,50.0,86.0,137.0,298.0,56.0,118.0,38.0,87.0,4.0,13.0,9.0,22.0,129.0,342.0,9.0,41.0,25.0,93.0,416.0,776.0,167.0,429.0,314,1647,6537,47.0,85.0,13.0,54.0,25.0,158.0,105.0,209.0,34.0,115.0,133.0,445,438.0,394.0,399.0,102.0,48.0,342.0,129.0,78.0,197.0,141,338,85.0,56.0,124.0,58.0,15.0,817,47.0,48.0,3.0,106,125,9.0,240,98.0,338,21.0,86,44.0,42.0,91.0,20.0,59.0,73.0,14.0,32.0,5.0,12.0,164,9.0,49.0,119,253,7.0,13.0,12.0,229,2.0,10.0,5.0,346,36.0,126.0,44.0,35.0,2.0,2.0,14.0,,3.0,18.0,37.0,21.0,1.0,,1489,435,1534,18.0,35.0,11.0,147.0,4.0,,146.0,19.0,158.0,2.0,116.23693379790942,113.5092898072582,0.5264423076923077,0.5586734693877551,0.7964071856287425,0.38927738927738925,0.24074074074074073,0.2956521739130435,0.38927738927738925,0.5360824742268041,0.5529411764705883,0.5023923444976076,0.5531120331950208,0.4784172661870504,0.48148148148148145,0.6026119402985075,0.5202702702702703,0.5634715025906736,0.35601659751037346,0.10051546391752578,0.10833333333333334,0.12751677852348994,0.00847457627118644,23.01332108406063,0.5548780487804879,0.05625,0.019736842105263157,0.091441111923921,0.034334763948497854,0.08493589743589744,0.03766025641025641,0.08833652007648184,0.035903250188964474,0.04681647940074907,0.03576982892690513,,0.03351351351351351,0.04953560371517028,0.08411214953271028,0.09455587392550144,0.0954356846473029,0.08203530633437175,0.09473684210526316,0.039473684210526314,0.5675675675675675,0.2987551867219917,0.6194444444444445,0.6947040498442367,0.515695067264574,0.24730290456431536,0.4597315436241611,0.5269230769230769,0.5036496350364964,0.0979253112033195,0.4745762711864407,0.47863247863247865,0.625,0.07219917012448132,0.4367816091954023,0.4418604651162791,0.9736842105263158,0.2838174273858921,0.37719298245614036,0.3805309734513274,0.7441860465116279,0.37410071942446044,0.5576923076923077,0.3448275862068966,0.09352517985611511,0.3076923076923077,0.75,0.2949640287769784,0.21951219512195122,0.8888888888888888,0.2654320987654321,0.5813953488372093,0.06790123456790123,0.4090909090909091,0.28703703703703703,0.26881720430107525,0.6547717842323652,0.37719298245614036,0.5232086721991701,0.5284426315789473,0.4960628086419753,0.09876543209876543,0.14549653579676675,0.09593199757134184,0.27018822100789314,6.654381443298969,25.803962703962704,0.41911764705882354,0.3875,0.21666666666666667,0.23735408560311283,0.2700348432055749,4.0,1.0,35.0,2.0,4.0,0.009324009324009324,0.008771929824561403,0.004651162790697674,1.0,34.0,0.011494252873563218,,,
1641739,1610612757,Toumani Camara,Toumani Camara,1641739,POR,163874.2,82,2731,32.0,5714,5749,1388,1293,849,11463,132.0,198.0,34.0,56.0,40.0,55.0,37.0,92.0,4.0,9.0,60.0,185.0,5.0,22.0,11.0,36.0,159.0,407.0,14.0,35.0,34.0,77.0,173.0,299.0,219.0,592.0,97,1100,6600,41.0,74.0,19.0,57.0,21.0,160.0,46.0,71.0,45.0,113.0,38.0,265,228.0,118.0,582.0,75.0,48.0,407.0,159.0,44.0,95.0,106,201,75.0,31.0,67.0,23.0,5.0,508,82.0,36.0,11.0,134,134,24.0,292,129.0,421,9.0,93,63.0,30.0,100.0,21.0,71.0,44.0,9.0,29.0,1.0,2.0,144,13.0,37.0,111,237,1.0,15.0,7.0,219,18.0,19.0,87.0,137,12.0,56.0,17.0,30.0,5.0,4.0,21.0,1.0,1.0,8.0,35.0,22.0,1.0,,940,263,1370,23.0,14.0,6.0,123.0,7.0,,115.0,18.0,100.0,4.0,116.06580329016451,114.80257436075838,0.6589595375722543,0.7651006711409396,0.8858447488584474,0.36993243243243246,0.3333333333333333,0.39823008849557523,0.36993243243243246,0.5785953177257525,0.5540540540540541,0.647887323943662,0.5628507295173962,0.5305343511450382,0.6168478260869565,0.577124868835257,0.547945205479452,0.6309523809523809,0.6644219977553311,0.14715719063545152,0.1111111111111111,0.2391304347826087,,16.299821534800714,0.6944444444444444,0.17647058823529413,0.0658682634730539,0.09633357296908698,0.029654036243822075,0.10526315789473684,0.05263157894736842,0.1006006006006006,0.04256854256854257,0.023636363636363636,0.033203125,0.039473684210526314,0.05181347150259067,0.055,0.09188034188034189,0.10229007633587786,0.08955223880597014,0.10454065469904963,0.10736196319018405,0.01991150442477876,0.6285714285714286,0.2222222222222222,0.6666666666666666,0.75,0.6666666666666666,0.10325476992143659,0.40217391304347827,0.5285714285714286,0.6486486486486487,0.010101010101010102,0.4444444444444444,0.4444444444444444,0.5,0.20763187429854096,0.32432432432432434,0.32432432432432434,0.9666666666666667,0.4567901234567901,0.3906633906633907,0.3906633906633907,0.8553459119496856,0.42748091603053434,0.6071428571428571,0.29411764705882354,0.16793893129770993,0.22727272727272727,1.0,0.26717557251908397,0.4,1.0,0.29891304347826086,0.7272727272727273,0.1956521739130435,0.3055555555555556,0.41847826086956524,0.44155844155844154,0.8866442199775533,0.3906633906633907,0.5680657303370786,0.5706436507936508,0.5759767759562842,0.060897435897435896,0.16326530612244897,0.14545454545454545,0.2409090909090909,3.967892976588629,25.158614864864866,0.4393939393939394,0.33962264150943394,0.8,0.327027027027027,0.24291214560728036,,,,1.0,,,,0.0016863406408094434,,45.0,,,,
1631095,1610612745,Jabari Smith Jr.,Jabari Smith Jr.,1631095,HOU,162321.90000000002,77,2705,264.0,5377,5419,1088,1041,804,10796,119.0,173.0,27.0,55.0,22.0,29.0,101.0,208.0,41.0,105.0,66.0,180.0,6.0,12.0,15.0,30.0,111.0,308.0,16.0,42.0,17.0,58.0,261.0,486.0,177.0,488.0,162,1215,6169,47.0,93.0,22.0,54.0,29.0,189.0,41.0,80.0,32.0,88.0,48.0,226,350.0,172.0,513.0,18.0,46.0,308.0,111.0,53.0,77.0,66,143,44.0,22.0,47.0,20.0,10.0,352,46.0,59.0,3.0,184,195,42.0,421,108.0,529,14.0,56,36.0,20.0,62.0,8.0,31.0,43.0,9.0,31.0,3.0,7.0,105,9.0,15.0,94,193,1.0,15.0,13.0,160,,12.0,8.0,209,14.0,80.0,16.0,66.0,5.0,5.0,34.0,,3.0,29.0,71.0,38.0,3.0,,1026,225,1073,13.0,14.0,6.0,130.0,15.0,,110.0,7.0,95.0,12.0,119.6392040171099,113.84019191732793,0.6704980842911877,0.7352941176470589,0.9661016949152542,0.36270491803278687,0.4074074074074074,0.36363636363636365,0.36270491803278687,0.5370370370370371,0.5053763440860215,0.5125,0.5405544147843943,0.54421768707483,0.5297619047619048,0.5694835680751174,0.5727272727272728,0.5794871794871795,0.5010266940451745,0.10905349794238683,0.15028901734104047,0.11057692307692307,0.0380952380952381,18.30413016270338,0.5904761904761905,0.3230769230769231,0.01935483870967742,0.14202476329206118,0.039703903095558546,0.15295095594347466,0.04283054003724395,0.1471273291925466,0.041015625,0.051224944320712694,0.030942334739803096,0.04294478527607362,0.04716981132075472,0.03313253012048193,0.11373390557939914,0.13596491228070176,0.21973094170403587,0.15767634854771784,0.13389121338912133,0.029227557411273485,0.5352112676056338,0.17761806981519507,0.6878612716763006,0.8095238095238095,0.6890756302521008,0.2135523613963039,0.4855769230769231,0.5459459459459459,0.6633663366336634,0.10780287474332649,0.3904761904761905,0.40594059405940597,0.6341463414634146,0.18480492813141683,0.36666666666666664,0.36666666666666664,1.0,0.3162217659137577,0.36038961038961037,0.36038961038961037,0.9459459459459459,0.3741496598639456,0.4909090909090909,0.25925925925925924,0.08163265306122448,0.5,1.0,0.2857142857142857,0.38095238095238093,1.0,0.17261904761904762,0.7586206896551724,0.17857142857142858,0.5,0.34523809523809523,0.29310344827586204,0.6786447638603696,0.36038961038961037,0.529471201232033,0.5309111111111111,0.5121035714285714,0.08484270734032412,0.14492753623188406,0.15555555555555556,0.1860082304526749,8.451646090534979,25.111680327868854,0.48148148148148145,0.37142857142857144,0.36507936507936506,0.4090909090909091,0.20234331411567788,,,4.0,9.0,,,,0.018108651911468814,,10.0,,1.0,,
1628969,1610612752,Mikal Bridges,Mikal Bridges,1628969,NYK,161516.1,82,2692,296.0,5403,5470,1134,1161,673,10873,163.0,218.0,21.0,28.0,37.0,48.0,111.0,233.0,42.0,92.0,80.0,199.0,8.0,21.0,16.0,38.0,76.0,221.0,11.0,32.0,19.0,54.0,316.0,543.0,156.0,420.0,81,1181,6230,34.0,55.0,19.0,53.0,16.0,141.0,62.0,103.0,35.0,92.0,21.0,250,432.0,200.0,462.0,6.0,30.0,221.0,76.0,17.0,138.0,166,304,82.0,84.0,94.0,36.0,8.0,774,51.0,27.0,1.0,139,89,5.0,233,79.0,312,9.0,107,82.0,25.0,51.0,9.0,34.0,32.0,6.0,17.0,5.0,7.0,83,9.0,15.0,78,159,,12.0,2.0,119,1.0,6.0,20.0,98,11.0,37.0,7.0,59.0,3.0,1.0,32.0,2.0,2.0,25.0,62.0,38.0,,,1040,248,1120,14.0,5.0,1.0,99.0,,,54.0,,44.0,10.0,120.78474921339996,113.89396709323583,0.6835443037974683,0.717607973421927,0.9871794871794872,0.37142857142857144,0.3584905660377358,0.3804347826086957,0.37142857142857144,0.58195211786372,0.6181818181818182,0.6019417475728155,0.5711318795430945,0.5787037037037037,0.5871794871794872,0.5887337986041874,0.6077586206896551,0.6067961165048543,0.43613707165109034,0.03130755064456722,0.027522935779816515,0.04291845493562232,0.010869565217391304,17.476665593820407,0.6144578313253012,0.04032258064516129,0.009259259259259259,0.0728910728910729,0.02156549520766773,0.10190615835777127,0.03944315545243619,0.08820116054158607,0.030648330058939095,0.01859504132231405,0.026501766784452298,0.01485148514851485,0.04061470911086718,0.03664921465968586,0.05856832971800434,0.0648854961832061,0.11864406779661017,0.09805924412665985,0.11168831168831168,0.019189765458422176,0.6129032258064516,0.22637590861889928,0.7477064220183486,0.7688679245283019,0.7668711656441718,0.24195223260643822,0.47639484978540775,0.4977578475336323,0.5765765765765766,0.09553478712357218,0.45652173913043476,0.46153846153846156,0.6428571428571429,0.2066458982346833,0.4020100502512563,0.40609137055837563,1.0,0.22949117341640707,0.3438914027149321,0.3438914027149321,0.9736842105263158,0.25925925925925924,0.75,0.42857142857142855,0.19444444444444445,0.38095238095238093,1.0,0.2962962962962963,0.34375,1.0,0.24615384615384617,0.7708333333333334,0.19487179487179487,0.42105263157894735,0.27692307692307694,0.35185185185185186,0.6625129802699896,0.3438914027149321,0.5562404465212876,0.5451940677966102,0.5579928205128205,0.04225352112676056,0.06502636203866433,0.11939034716342083,0.21168501270110077,7.527624309392265,24.56547619047619,0.2545454545454545,0.2540983606557377,0.26,0.27586206896551724,0.20988339811215992,2.0,,,7.0,,0.004761904761904762,,0.011764705882352941,3.0,5.0,0.010050251256281407,,,
1630567,1610612761,Scottie Barnes,Scottie Barnes,1630567,TOR,160846.6,80,2681,266.0,5511,5507,1368,1522,681,11018,270.0,389.0,41.0,73.0,61.0,89.0,167.0,367.0,64.0,143.0,18.0,62.0,2.0,6.0,3.0,11.0,50.0,162.0,8.0,16.0,8.0,32.0,501.0,899.0,68.0,224.0,242,1448,6202,59.0,108.0,10.0,22.0,26.0,174.0,120.0,213.0,11.0,43.0,91.0,364,558.0,444.0,189.0,15.0,56.0,162.0,50.0,47.0,336.0,138,474,100.0,38.0,246.0,73.0,17.0,1086,62.0,79.0,8.0,220,186,45.0,451,149.0,600,45.0,114,72.0,42.0,121.0,40.0,90.0,89.0,8.0,31.0,5.0,10.0,210,16.0,64.0,106,211,3.0,14.0,18.0,266,1.0,23.0,18.0,297,34.0,139.0,23.0,107.0,9.0,8.0,63.0,1.0,2.0,42.0,116.0,68.0,7.0,2.0,1274,360,1363,22.0,20.0,7.0,114.0,12.0,,114.0,5.0,82.0,9.0,117.36526946107784,112.62030143453786,0.5568862275449101,0.5898520084566596,0.9264705882352942,0.30357142857142855,0.45454545454545453,0.2558139534883721,0.30357142857142855,0.557285873192436,0.5462962962962963,0.5633802816901409,0.5369545859305432,0.5692307692307692,0.533203125,0.5771382893685052,0.6126760563380281,0.5953947368421053,0.19946571682991987,0.05228031145717464,0.061696658097686374,0.05994550408719346,0.006993006993006993,23.16106531388713,0.5761904761904761,0.3333333333333333,0.05128205128205128,0.1473851030110935,0.05712219812002892,0.17405063291139242,0.0542907180385289,0.16072842438638163,0.05584158415841584,0.07510729613733906,0.05505952380952381,0.02857142857142857,0.04807692307692308,0.07096774193548387,0.13147410358565736,0.1320754716981132,0.21739130434782608,0.1817258883248731,0.14695340501792115,0.0891089108910891,0.5862068965517241,0.346393588601959,0.6940874035989717,0.7397260273972602,0.6555555555555556,0.3268032056990205,0.4550408719346049,0.48405797101449277,0.41916167664670656,0.12733748886910062,0.44755244755244755,0.4507042253521127,0.5,0.05520926090828139,0.2903225806451613,0.2903225806451613,1.0,0.14425645592163847,0.30864197530864196,0.3105590062111801,0.9,0.5615384615384615,0.5616438356164384,0.2926829268292683,0.046153846153846156,0.3333333333333333,1.0,0.12307692307692308,0.5,1.0,0.34765625,0.6853932584269663,0.04296875,0.2727272727272727,0.125,0.25,0.5458593054318789,0.30864197530864196,0.5482606856634016,0.552731052631579,0.5353548828125,0.11319218241042345,0.13844621513944222,0.12016574585635359,0.2513812154696133,6.884093437152392,25.37544642857143,0.33613445378151263,0.35,0.22784810126582278,0.22580645161290322,0.2482308111050626,1.0,,5.0,,,0.004464285714285714,0.006172839506172839,,,16.0,,,,
1630178,1610612755,Tyrese Maxey,Tyrese Maxey,1630178,PHI,159667.2,70,2661,113.0,5500,5497,1416,1417,716,10997,273.0,424.0,14.0,24.0,86.0,128.0,136.0,333.0,65.0,145.0,17.0,50.0,4.0,12.0,3.0,6.0,203.0,549.0,15.0,34.0,55.0,134.0,474.0,902.0,220.0,599.0,371,1979,6290,28.0,55.0,19.0,46.0,18.0,131.0,138.0,238.0,58.0,140.0,146.0,596,358.0,590.0,393.0,267.0,14.0,549.0,203.0,65.0,274.0,187,461,123.0,64.0,169.0,60.0,45.0,1109,1.0,23.0,,131,130,4.0,265,24.0,289,12.0,130,78.0,52.0,108.0,29.0,59.0,63.0,14.0,49.0,2.0,3.0,171,8.0,40.0,69,151,2.0,2.0,7.0,284,3.0,4.0,6.0,416,37.0,168.0,35.0,48.0,7.0,4.0,22.0,3.0,3.0,23.0,55.0,40.0,2.0,,1848,584,1402,11.0,28.0,2.0,91.0,1.0,,45.0,8.0,29.0,4.0,116.41818181818182,114.42605057303984,0.37763713080168776,0.38329764453961457,0.5954545454545455,0.3672787979966611,0.41304347826086957,0.4142857142857143,0.3672787979966611,0.5254988913525499,0.509090909090909,0.5798319327731093,0.5356429047301798,0.5594059405940595,0.5952380952380952,0.5844311377245509,0.5972222222222222,0.6544444444444445,0.3990672884743504,0.07206208425720621,0.08962264150943396,0.06906906906906907,0.027586206896551724,29.065361540890432,0.631578947368421,0.027210884353741496,,0.10236220472440945,0.016163035839775124,0.09969558599695585,0.0007974481658692185,0.1010061919504644,0.008965259618976467,0.017452006980802792,0.017241379310344827,0.011111111111111112,0.0010362694300518134,,0.09689922480620156,0.10638297872340426,0.10548523206751055,0.1,0.09880239520958084,0.01634877384196185,0.7272727272727273,0.28247834776815456,0.6438679245283019,0.7072538860103627,0.42124542124542125,0.22185209860093272,0.4084084084084084,0.43870967741935485,0.33088235294117646,0.0966022651565623,0.4482758620689655,0.46099290780141844,0.2923076923076923,0.033311125916055964,0.34,0.3469387755102041,0.8823529411764706,0.36575616255829446,0.3697632058287796,0.3724770642201835,0.5714285714285714,0.2376237623762376,0.5833333333333334,0.5,0.1188118811881188,0.3333333333333333,1.0,0.33663366336633666,0.4411764705882353,0.9333333333333333,0.3386243386243386,0.671875,0.015873015873015872,0.5,0.3544973544973545,0.41044776119402987,0.681545636242505,0.3697632058287796,0.5377319546364243,0.5140630136986302,0.5390002659574468,0.10581039755351682,0.16263310745401743,0.06619504800404244,0.3011622031328954,6.880155210643015,26.889148580968282,0.38666666666666666,0.3520408163265306,0.3125,0.2526595744680851,0.25745454545454544,5.0,2.0,30.0,5.0,,0.008347245409015025,0.007285974499089253,0.008305647840531562,,17.0,0.02,,,
